text_id,author_id,condition,split
WILDE_DORIAN_GRAY_014__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_015__original,wilde,original,train
WILDE_DORIAN_GRAY_015__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_015__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_015__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_016__original,wilde,original,train
WILDE_DORIAN_GRAY_016__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_016__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_016__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_017__original,wilde,original,train
WILDE_DORIAN_GRAY_017__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_017__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_017__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_018__original,wilde,original,train
WILDE_DORIAN_GRAY_018__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_018__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_018__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_019__original,wilde,original,train
WILDE_DORIAN_GRAY_019__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_019__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_019__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_020__original,wilde,original,train
WILDE_DORIAN_GRAY_020__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_020__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_020__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_021__original,wilde,original,train
WILDE_DORIAN_GRAY_021__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_021__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_021__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_022__original,wilde,original,train
WILDE_DORIAN_GRAY_022__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_022__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_022__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_023__original,wilde,original,train
WILDE_DORIAN_GRAY_023__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_023__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_023__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_024__original,wilde,original,train
WILDE_DORIAN_GRAY_024__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_024__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_024__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_025__original,wilde,original,train
WILDE_DORIAN_GRAY_025__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_025__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_025__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_026__original,wilde,original,train
WILDE_DORIAN_GRAY_026__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_026__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_026__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_027__original,wilde,original,train
WILDE_DORIAN_GRAY_027__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_027__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_027__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_028__original,wilde,original,train
WILDE_DORIAN_GRAY_028__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_028__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_028__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_029__original,wilde,original,train
WILDE_DORIAN_GRAY_029__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_029__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_029__simplify,wilde,simplify,train
WILDE_DORIAN_GRAY_030__original,wilde,original,train
WILDE_DORIAN_GRAY_030__paraphrase,wilde,paraphrase,train
WILDE_DORIAN_GRAY_030__modernize,wilde,modernize,train
WILDE_DORIAN_GRAY_030__simplify,wilde,simplify,train
WILDE_LORD_ARTHUR_STORIES_001__original,wilde,original,train
WILDE_LORD_ARTHUR_STORIES_001__paraphrase,wilde,paraphrase,train
WILDE_LORD_ARTHUR_STORIES_001__modernize,wilde,modernize,train
WILDE_LORD_ARTHUR_STORIES_001__simplify,wilde,simplify,train
WILDE_LORD_ARTHUR_STORIES_002__original,wilde,original,train
WILDE_LORD_ARTHUR_STORIES_002__paraphrase,wilde,paraphrase,train
WILDE_LORD_ARTHUR_STORIES_002__modernize,wilde,modernize,train
WILDE_LORD_ARTHUR_STORIES_002__simplify,wilde,simplify,train
WILDE_LORD_ARTHUR_STORIES_003__original,wilde,original,train
WILDE_LORD_ARTHUR_STORIES_003__paraphrase,wilde,paraphrase,train
WILDE_LORD_ARTHUR_STORIES_003__modernize,wilde,modernize,train
WILDE_LORD_ARTHUR_STORIES_003__simplify,wilde,simplify,train
WILDE_LORD_ARTHUR_STORIES_004__original,wilde,original,train
WILDE_LORD_ARTHUR_STORIES_004__paraphrase,wilde,paraphrase,train
WILDE_LORD_ARTHUR_STORIES_004__modernize,wilde,modernize,train
WILDE_LORD_ARTHUR_STORIES_004__simplify,wilde,simplify,train
WILDE_LORD_ARTHUR_STORIES_005__original,wilde,original,train
WILDE_LORD_ARTHUR_STORIES_005__paraphrase,wilde,paraphrase,train
WILDE_LORD_ARTHUR_STORIES_005__modernize,wilde,modernize,train
WILDE_LORD_ARTHUR_STORIES_005__simplify,wilde,simplify,train
WILDE_LORD_ARTHUR_STORIES_006__original,wilde,original,train
WILDE_LORD_ARTHUR_STORIES_006__paraphrase,wilde,paraphrase,train
WILDE_LORD_ARTHUR_STORIES_006__modernize,wilde,modernize,train
WILDE_LORD_ARTHUR_STORIES_006__simplify,wilde,simplify,train
WILDE_LORD_ARTHUR_STORIES_007__original,wilde,original,train
WILDE_LORD_ARTHUR_STORIES_007__paraphrase,wilde,paraphrase,train
WILDE_LORD_ARTHUR_STORIES_007__modernize,wilde,modernize,train
WILDE_LORD_ARTHUR_STORIES_007__simplify,wilde,simplify,train
WILDE_LORD_ARTHUR_STORIES_008__original,wilde,original,train
WILDE_LORD_ARTHUR_STORIES_008__paraphrase,wilde,paraphrase,train
WILDE_LORD_ARTHUR_STORIES_008__modernize,wilde,modernize,train
WILDE_LORD_ARTHUR_STORIES_008__simplify,wilde,simplify,train
WILDE_LORD_ARTHUR_STORIES_009__original,wilde,original,train
WILDE_LORD_ARTHUR_STORIES_009__paraphrase,wilde,paraphrase,train
WILDE_LORD_ARTHUR_STORIES_009__modernize,wilde,modernize,train
WILDE_LORD_ARTHUR_STORIES_009__simplify,wilde,simplify,train
WILDE_LORD_ARTHUR_STORIES_010__original,wilde,original,train
WILDE_LORD_ARTHUR_STORIES_010__paraphrase,wilde,paraphrase,train
WILDE_LORD_ARTHUR_STORIES_010__modernize,wilde,modernize,train
WILDE_LORD_ARTHUR_STORIES_010__simplify,wilde,simplify,train
WILDE_LORD_ARTHUR_STORIES_011__original,wilde,original,train
WILDE_LORD_ARTHUR_STORIES_011__paraphrase,wilde,paraphrase,train
WILDE_LORD_ARTHUR_STORIES_011__modernize,wilde,modernize,train
WILDE_LORD_ARTHUR_STORIES_011__simplify,wilde,simplify,train
WILDE_LORD_ARTHUR_STORIES_012__original,wilde,original,train
WILDE_LORD_ARTHUR_STORIES_012__paraphrase,wilde,paraphrase,train
WILDE_LORD_ARTHUR_STORIES_012__modernize,wilde,modernize,train
WILDE_LORD_ARTHUR_STORIES_012__simplify,wilde,simplify,train
WILDE_LORD_ARTHUR_STORIES_013__original,wilde,original,validation
WILDE_LORD_ARTHUR_STORIES_013__paraphrase,wilde,paraphrase,validation
WILDE_LORD_ARTHUR_STORIES_013__modernize,wilde,modernize,validation
WILDE_LORD_ARTHUR_STORIES_013__simplify,wilde,simplify,validation
WILDE_LORD_ARTHUR_STORIES_014__original,wilde,original,validation
WILDE_LORD_ARTHUR_STORIES_014__paraphrase,wilde,paraphrase,validation
WILDE_LORD_ARTHUR_STORIES_014__modernize,wilde,modernize,validation
WILDE_LORD_ARTHUR_STORIES_014__simplify,wilde,simplify,validation
WILDE_LORD_ARTHUR_STORIES_015__original,wilde,original,validation
WILDE_LORD_ARTHUR_STORIES_015__paraphrase,wilde,paraphrase,validation
WILDE_LORD_ARTHUR_STORIES_015__modernize,wilde,modernize,validation
WILDE_LORD_ARTHUR_STORIES_015__simplify,wilde,simplify,validation
WILDE_LORD_ARTHUR_STORIES_016__original,wilde,original,validation
WILDE_LORD_ARTHUR_STORIES_016__paraphrase,wilde,paraphrase,validation
WILDE_LORD_ARTHUR_STORIES_016__modernize,wilde,modernize,validation
WILDE_LORD_ARTHUR_STORIES_016__simplify,wilde,simplify,validation
WILDE_LORD_ARTHUR_STORIES_017__original,wilde,original,validation
WILDE_LORD_ARTHUR_STORIES_017__paraphrase,wilde,paraphrase,validation
WILDE_LORD_ARTHUR_STORIES_017__modernize,wilde,modernize,validation
WILDE_LORD_ARTHUR_STORIES_017__simplify,wilde,simplify,validation
WILDE_LORD_ARTHUR_STORIES_018__original,wilde,original,validation
WILDE_LORD_ARTHUR_STORIES_018__paraphrase,wilde,paraphrase,validation
WILDE_LORD_ARTHUR_STORIES_018__modernize,wilde,modernize,validation
WILDE_LORD_ARTHUR_STORIES_018__simplify,wilde,simplify,validation
WILDE_LORD_ARTHUR_STORIES_019__original,wilde,original,validation
WILDE_LORD_ARTHUR_STORIES_019__paraphrase,wilde,paraphrase,validation
WILDE_LORD_ARTHUR_STORIES_019__modernize,wilde,modernize,validation
WILDE_LORD_ARTHUR_STORIES_019__simplify,wilde,simplify,validation
WILDE_LORD_ARTHUR_STORIES_020__original,wilde,original,validation
WILDE_LORD_ARTHUR_STORIES_020__paraphrase,wilde,paraphrase,validation
WILDE_LORD_ARTHUR_STORIES_020__modernize,wilde,modernize,validation
WILDE_LORD_ARTHUR_STORIES_020__simplify,wilde,simplify,validation
WILDE_LORD_ARTHUR_STORIES_021__original,wilde,original,validation
WILDE_LORD_ARTHUR_STORIES_021__paraphrase,wilde,paraphrase,validation
WILDE_LORD_ARTHUR_STORIES_021__modernize,wilde,modernize,validation
WILDE_LORD_ARTHUR_STORIES_021__simplify,wilde,simplify,validation
WILDE_LORD_ARTHUR_STORIES_022__original,wilde,original,test
WILDE_LORD_ARTHUR_STORIES_022__paraphrase,wilde,paraphrase,test
WILDE_LORD_ARTHUR_STORIES_022__modernize,wilde,modernize,test
WILDE_LORD_ARTHUR_STORIES_022__simplify,wilde,simplify,test
WILDE_LORD_ARTHUR_STORIES_023__original,wilde,original,test
WILDE_LORD_ARTHUR_STORIES_023__paraphrase,wilde,paraphrase,test
WILDE_LORD_ARTHUR_STORIES_023__modernize,wilde,modernize,test
WILDE_LORD_ARTHUR_STORIES_023__simplify,wilde,simplify,test
WILDE_LORD_ARTHUR_STORIES_024__original,wilde,original,test
WILDE_LORD_ARTHUR_STORIES_024__paraphrase,wilde,paraphrase,test
WILDE_LORD_ARTHUR_STORIES_024__modernize,wilde,modernize,test
WILDE_LORD_ARTHUR_STORIES_024__simplify,wilde,simplify,test
WILDE_LORD_ARTHUR_STORIES_025__original,wilde,original,test
WILDE_LORD_ARTHUR_STORIES_025__paraphrase,wilde,paraphrase,test
WILDE_LORD_ARTHUR_STORIES_025__modernize,wilde,modernize,test
WILDE_LORD_ARTHUR_STORIES_025__simplify,wilde,simplify,test
WILDE_LORD_ARTHUR_STORIES_026__original,wilde,original,test
WILDE_LORD_ARTHUR_STORIES_026__paraphrase,wilde,paraphrase,test
WILDE_LORD_ARTHUR_STORIES_026__modernize,wilde,modernize,test
WILDE_LORD_ARTHUR_STORIES_026__simplify,wilde,simplify,test
WILDE_LORD_ARTHUR_STORIES_027__original,wilde,original,test
WILDE_LORD_ARTHUR_STORIES_027__paraphrase,wilde,paraphrase,test
WILDE_LORD_ARTHUR_STORIES_027__modernize,wilde,modernize,test
WILDE_LORD_ARTHUR_STORIES_027__simplify,wilde,simplify,test
WILDE_LORD_ARTHUR_STORIES_028__original,wilde,original,test
WILDE_LORD_ARTHUR_STORIES_028__paraphrase,wilde,paraphrase,test
WILDE_LORD_ARTHUR_STORIES_028__modernize,wilde,modernize,test
WILDE_LORD_ARTHUR_STORIES_028__simplify,wilde,simplify,test
WILDE_LORD_ARTHUR_STORIES_029__original,wilde,original,test
WILDE_LORD_ARTHUR_STORIES_029__paraphrase,wilde,paraphrase,test
WILDE_LORD_ARTHUR_STORIES_029__modernize,wilde,modernize,test
WILDE_LORD_ARTHUR_STORIES_029__simplify,wilde,simplify,test
WILDE_LORD_ARTHUR_STORIES_030__original,wilde,original,test
WILDE_LORD_ARTHUR_STORIES_030__paraphrase,wilde,paraphrase,test
WILDE_LORD_ARTHUR_STORIES_030__modernize,wilde,modernize,test
WILDE_LORD_ARTHUR_STORIES_030__simplify,wilde,simplify,test
